[2023-03-29 20:45:58] main.ERROR: Parameter validation failed
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 01:56:10] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.41806" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.41806): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 01:56:10] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.41806" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.41806): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.41806\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.41806): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 01:56:10] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 01:57:10] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42746" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42746): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 01:57:10] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42746" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42746): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42746\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42746): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 01:57:10] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 01:58:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42762" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42762): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 01:58:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42762" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42762): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42762\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42762): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 01:58:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 01:59:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42773" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42773): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 01:59:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42773" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42773): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42773\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42773): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 01:59:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:00:10] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42786" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42786): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:00:10] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42786" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42786): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42786\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42786): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:00:10] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:01:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42798" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42798): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:01:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42798" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42798): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42798\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42798): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:01:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:02:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42811" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42811): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:02:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42811" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42811): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42811\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42811): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:02:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:03:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42821" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42821): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:03:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42821" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42821): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42821\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42821): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:03:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:04:10] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42831" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42831): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:04:10] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42831" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42831): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42831\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42831): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:04:10] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:05:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42848" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42848): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:05:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42848" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42848): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42848\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42848): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:05:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:06:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42859" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42859): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:06:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42859" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42859): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42859\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42859): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:06:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
#2 /var/www/html/vendor/magento/framework/Console/Cli.php(115): Symfony\Component\Console\Application->doRun()
#3 /var/www/html/vendor/symfony/console/Application.php(149): Magento\Framework\Console\Cli->doRun()
#4 /var/www/html/bin/magento(23): Symfony\Component\Console\Application->run()
#5 {main} [] []
[2023-03-30 02:07:09] main.CRITICAL: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42869" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42869): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. [] []
[2023-03-30 02:07:09] main.DEBUG: The specified "/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42869" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42869): failed to open stream: Permission denied
Class Magento\Framework\Indexer\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. {"exception":"[object] (RuntimeException(code: 0): The specified \"/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42869\" file couldn't be written. Warning!file_put_contents(/var/www/html/generated/code/Magento/Framework/Indexer/MultiDimensionProviderFactory.php.42869): failed to open stream: Permission denied
Class Magento\\Framework\\Indexer\\MultiDimensionProviderFactory generation error: The requested class did not generate properly, because the 'generated' directory permission is read-only. If --- after running the 'bin/magento setup:di:compile' CLI command when the 'generated' directory permission is set to write --- the requested class did not generate properly, then you must add the generated class object to the signature of the related construct method, only. at /var/www/html/vendor/magento/framework/Code/Generator.php:139)"} []
[2023-03-30 02:07:09] main.ERROR: There are no commands defined in the "cron" namespace.
#0 /var/www/html/vendor/symfony/console/Application.php(659): Symfony\Component\Console\Application->findNamespace()
#1 /var/www/html/vendor/symfony/console/Application.php(237): Symfony\Component\Console\Application->find()
